Lufthygienisches;Ueberwachungssystem;Niedersachsen;;;;;;;;;;;;
Osnabrueck;;Pressure;;;Wind;;;;;;;;;
Date;Time;hPa;Status;Degrees;Status;m/s;Status;
27.03.2025;15:00;1006.3;;259.6;;0.65;;
27.03.2025;16:00;1005.8;;258.2;;0.73;;
27.03.2025;17:00;1005.0;;303.4;;0.97;;
27.03.2025;18:00;1005.0;;265.2;;0.35;;
27.03.2025;19:00;1004.7;;223.0;;0.49;;
27.03.2025;20:00;1004.9;;205.3;;1.13;;
27.03.2025;21:00;1004.6;;196.6;;1.61;;
27.03.2025;22:00;1004.0;;211.8;;1.12;;
27.03.2025;23:00;1004.0;;157.9;;0.37;;
28.03.2025;00:00;1003.7;;137.1;;0.51;;
28.03.2025;01:00;1003.0;;131.6;;0.74;;
28.03.2025;02:00;1002.1;;104.8;;0.93;;
28.03.2025;03:00;1001.7;;103.3;;0.99;;
28.03.2025;04:00;1001.0;;90.8;;0.90;;
28.03.2025;05:00;1000.2;;95.6;;1.16;;
28.03.2025;06:00;1000.0;;85.0;;0.95;;
28.03.2025;07:00;1000.0;;74.0;;0.65;;
28.03.2025;08:00;1000.0;;82.6;;0.71;;
28.03.2025;09:00;1000.0;;155.4;;0.26;;
28.03.2025;10:00;999.2;;226.5;;1.05;;
28.03.2025;11:00;999.0;;240.5;;1.27;;
28.03.2025;12:00;998.9;;233.9;;1.25;;
28.03.2025;13:00;998.2;;232.0;;1.25;;
28.03.2025;14:00;997.3;;236.0;;1.18;;
28.03.2025;15:00;996.6;;231.0;;1.11;;
28.03.2025;16:00;995.8;;245.9;;1.08;;
28.03.2025;17:00;995.4;;265.3;;1.14;;
28.03.2025;18:00;995.5;;298.0;;1.56;;
28.03.2025;19:00;995.8;;312.6;;1.58;;
28.03.2025;20:00;996.4;;309.8;;2.15;;
28.03.2025;21:00;997.0;;315.3;;1.51;;
28.03.2025;22:00;997.6;;326.1;;1.98;;
28.03.2025;23:00;997.9;;346.2;;0.92;;
29.03.2025;00:00;998.0;;300.8;;0.94;;
29.03.2025;01:00;998.2;;308.6;;0.64;;
29.03.2025;02:00;998.6;;299.1;;0.62;;
29.03.2025;03:00;999.0;;332.1;;1.79;;
29.03.2025;04:00;999.0;;333.9;;1.73;;
29.03.2025;05:00;999.4;;322.6;;1.85;;
29.03.2025;06:00;1000.4;;325.0;;1.87;;
29.03.2025;07:00;1001.5;;325.4;;1.64;;
29.03.2025;08:00;1002.7;;323.0;;1.44;;
29.03.2025;09:00;1003.6;;328.0;;1.49;;
29.03.2025;10:00;1004.0;;337.6;;1.75;;
29.03.2025;11:00;1004.7;;343.2;;2.23;;
29.03.2025;12:00;1005.0;;332.7;;2.42;;
29.03.2025;13:00;1005.0;;321.6;;2.04;;
29.03.2025;14:00;1005.0;;326.3;;2.15;;
29.03.2025;15:00;1005.0;;323.2;;2.38;;
29.03.2025;16:00;1005.0;;328.3;;2.57;;
29.03.2025;17:00;1005.0;;312.6;;2.31;;
29.03.2025;18:00;1005.0;;314.8;;1.77;;
29.03.2025;19:00;1005.0;;311.4;;1.51;;
29.03.2025;20:00;1005.4;;286.2;;0.88;;
29.03.2025;21:00;1005.8;;265.0;;0.73;;
29.03.2025;22:00;1005.1;;235.3;;0.66;;
29.03.2025;23:00;1004.9;;230.6;;0.76;;
30.03.2025;00:00;1004.0;;224.6;;1.09;;
30.03.2025;01:00;1004.0;;243.3;;0.93;;
30.03.2025;02:00;1002.8;;242.0;;1.54;;
30.03.2025;03:00;1001.2;;232.9;;1.59;;
30.03.2025;04:00;1000.2;;243.0;;1.48;;
30.03.2025;05:00;999.3;;247.3;;1.72;;
30.03.2025;06:00;998.9;;254.7;;1.95;;
30.03.2025;07:00;998.8;;251.5;;1.83;;
30.03.2025;08:00;998.5;;248.9;;1.80;;
30.03.2025;09:00;998.4;;253.0;;1.68;;
30.03.2025;10:00;998.3;;256.9;;1.74;;
30.03.2025;11:00;997.9;;272.4;;2.29;;
30.03.2025;12:00;997.7;;291.5;;3.29;;
30.03.2025;13:00;998.3;;294.7;;2.90;;
30.03.2025;14:00;998.5;;306.3;;3.10;;
30.03.2025;15:00;998.8;;312.2;;3.85;;
30.03.2025;16:00;999.0;;316.8;;4.33;;
30.03.2025;17:00;999.8;;318.0;;4.06;;
30.03.2025;18:00;1000.3;;313.7;;3.32;;
30.03.2025;19:00;1001.0;;313.1;;2.85;;
30.03.2025;20:00;1001.6;;311.7;;2.84;;
30.03.2025;21:00;1002.0;;314.9;;2.82;;
30.03.2025;22:00;1002.5;;320.6;;3.30;;
30.03.2025;23:00;1003.0;;320.8;;2.92;;
31.03.2025;00:00;1003.9;;319.9;;3.19;;
31.03.2025;01:00;1004.8;;327.2;;3.46;;
31.03.2025;02:00;1005.1;;320.9;;2.40;;
31.03.2025;03:00;1006.0;;322.8;;2.31;;
31.03.2025;04:00;1006.2;;324.3;;2.59;;
31.03.2025;05:00;1007.0;;326.0;;2.70;;
31.03.2025;06:00;1007.7;;326.0;;2.62;;
31.03.2025;07:00;1008.8;;330.4;;2.10;;
31.03.2025;08:00;1009.6;;326.5;;2.38;;
31.03.2025;09:00;1010.3;;333.8;;2.49;;
31.03.2025;10:00;1011.0;;334.6;;2.11;;
31.03.2025;11:00;1011.3;;332.6;;2.13;;
31.03.2025;12:00;1012.0;;335.3;;2.69;;
31.03.2025;13:00;1012.0;;340.1;;2.58;;
31.03.2025;14:00;1012.0;;332.6;;2.97;;
31.03.2025;15:00;1012.0;;339.3;;2.44;;
31.03.2025;16:00;1012.0;;342.0;;2.57;;
31.03.2025;17:00;1012.1;;338.6;;2.58;;
31.03.2025;18:00;1013.0;;12.7;;2.09;;
31.03.2025;19:00;1013.1;;2.2;;1.83;;
31.03.2025;20:00;1014.0;;3.3;;1.70;;
31.03.2025;21:00;1014.1;;358.0;;1.27;;
31.03.2025;22:00;1015.0;;24.3;;0.95;;
31.03.2025;23:00;1015.0;;332.1;;0.47;;
01.04.2025;00:00;1015.0;;306.3;;0.33;;
01.04.2025;01:00;1015.0;;351.2;;0.80;;
01.04.2025;02:00;1015.0;;20.5;;0.33;;
01.04.2025;03:00;1015.0;;82.7;;0.57;;
01.04.2025;04:00;1015.0;;85.4;;0.74;;
01.04.2025;05:00;1015.0;;84.2;;0.64;;
01.04.2025;06:00;1015.0;;80.7;;0.69;;
01.04.2025;07:00;1015.0;;82.5;;1.00;;
01.04.2025;08:00;1015.3;;83.1;;1.40;;
01.04.2025;09:00;1016.0;;66.5;;1.03;;
01.04.2025;10:00;1016.0;;94.1;;2.57;;
01.04.2025;11:00;1016.0;;89.0;;3.42;;
01.04.2025;12:00;1015.7;;83.6;;3.66;;
01.04.2025;13:00;1015.0;;84.4;;2.99;;
01.04.2025;14:00;1015.0;;88.1;;3.61;;
01.04.2025;15:00;1014.2;;91.4;;3.58;;
01.04.2025;16:00;1014.0;;86.3;;3.50;;
01.04.2025;17:00;1013.8;;94.8;;3.71;;
01.04.2025;18:00;1013.0;;90.7;;3.43;;
01.04.2025;19:00;1013.7;;90.0;;3.14;;
01.04.2025;20:00;1014.0;;96.7;;1.71;;
01.04.2025;21:00;1014.0;;101.1;;1.59;;
01.04.2025;22:00;1014.0;;99.4;;1.60;;
01.04.2025;23:00;1014.0;;98.6;;1.12;;
02.04.2025;00:00;1014.0;;88.6;;1.64;;
02.04.2025;01:00;1014.0;;93.9;;2.41;;
02.04.2025;02:00;1014.0;;93.9;;2.40;;
02.04.2025;03:00;1013.2;;87.7;;2.16;;
02.04.2025;04:00;1013.0;;91.3;;2.17;;
02.04.2025;05:00;1013.0;;91.4;;2.65;;
02.04.2025;06:00;1013.1;;90.4;;2.41;;
02.04.2025;07:00;1013.7;;84.1;;3.18;;
02.04.2025;08:00;1014.0;;88.7;;3.24;;
02.04.2025;09:00;1014.0;;90.2;;3.05;;
02.04.2025;10:00;1014.0;;83.3;;2.72;;
02.04.2025;11:00;1014.0;;77.3;;3.09;;
02.04.2025;12:00;1013.1;;88.2;;3.67;;
02.04.2025;13:00;1012.6;;87.0;;4.11;;
02.04.2025;14:00;1012.0;;92.4;;4.83;;
02.04.2025;15:00;1011.3;;94.4;;5.50;;
02.04.2025;16:00;1010.3;;92.7;;5.50;;
02.04.2025;17:00;1010.0;;96.4;;4.86;;
02.04.2025;18:00;1010.0;;90.2;;4.34;;
02.04.2025;19:00;1010.0;;92.3;;3.40;;
02.04.2025;20:00;1010.2;;90.0;;2.08;;
02.04.2025;21:00;1011.0;;98.6;;1.77;;
02.04.2025;22:00;1011.0;;101.9;;2.28;;
02.04.2025;23:00;1011.0;;89.0;;4.15;;
03.04.2025;00:00;1011.2;;96.8;;2.88;;
03.04.2025;01:00;1011.8;;91.4;;3.87;;
03.04.2025;02:00;1012.0;;88.3;;2.87;;
03.04.2025;03:00;1011.8;;92.5;;2.93;;
03.04.2025;04:00;1011.9;;93.2;;2.34;;
03.04.2025;05:00;1012.0;;91.4;;2.14;;
03.04.2025;06:00;1012.0;;89.4;;1.69;;
03.04.2025;07:00;1012.0;;86.9;;1.57;;
03.04.2025;08:00;1012.8;;77.1;;1.22;;
03.04.2025;09:00;1013.0;;79.6;;1.77;;
03.04.2025;10:00;1013.0;;90.9;;2.20;;
03.04.2025;11:00;1012.6;;94.1;;2.34;;
03.04.2025;12:00;1012.0;;105.9;;3.59;;
03.04.2025;13:00;1011.6;;108.1;;2.66;;
03.04.2025;14:00;1011.0;;95.9;;2.75;;
03.04.2025;15:00;1010.7;;98.4;;3.05;;
03.04.2025;16:00;1010.0;;88.6;;2.75;;
03.04.2025;17:00;1010.0;;83.4;;2.80;;
03.04.2025;18:00;1010.0;;75.8;;2.65;;
03.04.2025;19:00;1010.0;;82.7;;2.56;;
03.04.2025;20:00;1010.0;;94.0;;2.17;;
03.04.2025;21:00;1010.0;;97.8;;2.08;;
03.04.2025;22:00;1010.0;;93.1;;1.94;;
03.04.2025;23:00;1010.0;;98.7;;1.78;;
04.04.2025;00:00;1010.0;;109.5;;0.75;;
04.04.2025;01:00;1010.0;;93.2;;0.71;;
04.04.2025;02:00;1009.6;;119.3;;0.41;;
04.04.2025;03:00;1009.0;;98.7;;1.16;;
04.04.2025;04:00;1009.0;;86.5;;1.04;;
04.04.2025;05:00;1009.0;;90.4;;0.97;;
04.04.2025;06:00;1009.0;;96.8;;1.24;;
04.04.2025;07:00;1009.0;;93.1;;1.48;;
04.04.2025;08:00;1009.0;;87.3;;1.42;;
04.04.2025;09:00;1009.0;;76.1;;1.00;;
04.04.2025;10:00;1009.0;;81.0;;1.44;;
04.04.2025;11:00;1008.5;;85.7;;1.74;;
04.04.2025;12:00;1008.0;;84.5;;1.98;;
04.04.2025;13:00;1007.4;;91.0;;1.63;;
04.04.2025;14:00;1006.8;;97.3;;1.15;;
04.04.2025;15:00;1006.0;;54.1;;1.01;;
04.04.2025;16:00;1005.3;;64.6;;1.45;;
04.04.2025;17:00;1005.0;;67.9;;1.96;;
04.04.2025;18:00;1004.3;;38.1;;2.28;;
04.04.2025;19:00;1004.0;;35.2;;1.72;;
04.04.2025;20:00;1004.0;;33.2;;0.99;;
04.04.2025;21:00;1004.1;;37.5;;1.36;;
04.04.2025;22:00;1004.6;;54.9;;1.28;;
04.04.2025;23:00;1005.0;;61.4;;1.26;;
05.04.2025;00:00;1005.0;;68.9;;0.78;;
05.04.2025;01:00;1005.0;;27.9;;0.80;;
05.04.2025;02:00;1004.1;;50.4;;0.59;;
05.04.2025;03:00;1004.3;;48.2;;1.46;;
05.04.2025;04:00;1004.4;;77.2;;1.60;;
05.04.2025;05:00;1004.5;;77.9;;1.57;;
05.04.2025;06:00;1005.0;;69.7;;1.99;;
05.04.2025;07:00;1005.2;;65.5;;1.42;;
05.04.2025;08:00;1006.0;;63.9;;2.01;;
05.04.2025;09:00;1006.0;;81.2;;2.66;;
05.04.2025;10:00;1006.0;;64.6;;2.21;;
05.04.2025;11:00;1006.4;;71.4;;2.76;;
05.04.2025;12:00;1006.1;;72.0;;2.67;;
05.04.2025;13:00;1006.1;;75.1;;3.28;;
05.04.2025;14:00;1006.0;;55.0;;2.82;;
05.04.2025;15:00;1006.0;;53.1;;2.50;;
05.04.2025;16:00;1006.0;;47.1;;2.72;;
05.04.2025;17:00;1006.0;;46.7;;2.84;;
05.04.2025;18:00;1006.0;;53.2;;3.05;;
05.04.2025;19:00;1006.7;;57.0;;2.83;;
05.04.2025;20:00;1007.2;;53.7;;2.60;;
05.04.2025;21:00;1008.0;;66.9;;2.63;;
05.04.2025;22:00;1008.7;;75.0;;3.39;;
05.04.2025;23:00;1009.1;;81.2;;3.97;;
06.04.2025;00:00;1010.0;;87.2;;3.98;;
06.04.2025;01:00;1010.1;;92.8;;2.81;;
06.04.2025;02:00;1010.9;;97.4;;2.46;;
06.04.2025;03:00;1011.0;;96.1;;1.89;;
06.04.2025;04:00;1011.7;;126.1;;0.82;;
06.04.2025;05:00;1012.2;;90.7;;1.58;;
06.04.2025;06:00;1013.0;;92.0;;1.58;;
06.04.2025;07:00;1013.6;;95.3;;0.93;;
06.04.2025;08:00;1014.0;;91.0;;1.75;;
06.04.2025;09:00;1014.0;;112.5;;2.02;;
06.04.2025;10:00;1014.0;;97.9;;2.60;;
06.04.2025;11:00;1014.0;;104.0;;2.90;;
06.04.2025;12:00;1014.0;;96.2;;3.08;;
06.04.2025;13:00;1013.6;;96.2;;2.03;;
06.04.2025;14:00;1013.0;;97.8;;2.20;;
06.04.2025;15:00;1013.0;;74.1;;2.62;;
06.04.2025;16:00;1012.1;;89.1;;2.30;;
06.04.2025;17:00;1012.0;;68.8;;1.92;;
06.04.2025;18:00;1011.8;;79.0;;2.41;;
06.04.2025;19:00;1011.1;;97.5;;2.07;;
06.04.2025;20:00;1011.7;;104.8;;1.06;;
06.04.2025;21:00;1012.0;;115.8;;0.68;;
06.04.2025;22:00;1012.0;;92.7;;0.73;;
06.04.2025;23:00;1012.0;;56.0;;0.51;;
07.04.2025;00:00;1012.0;;249.3;;0.41;;
07.04.2025;01:00;1012.0;;94.9;;0.64;;
07.04.2025;02:00;1012.0;;88.2;;0.74;;
07.04.2025;03:00;1012.0;;102.0;;0.52;;
07.04.2025;04:00;1012.0;;80.2;;0.91;;
07.04.2025;05:00;1012.0;;85.2;;0.85;;
07.04.2025;06:00;1012.0;;84.6;;0.88;;
07.04.2025;07:00;1013.0;;85.8;;1.39;;
07.04.2025;08:00;1013.0;;63.2;;0.63;;
07.04.2025;09:00;1013.3;;81.4;;0.84;;
07.04.2025;10:00;1014.0;;138.8;;0.72;;
07.04.2025;11:00;1014.0;;108.5;;1.18;;
07.04.2025;12:00;1013.5;;75.5;;1.26;;
07.04.2025;13:00;1013.0;;70.9;;1.22;;
07.04.2025;14:00;1013.0;;60.4;;0.84;;
07.04.2025;15:00;1012.9;;124.1;;1.17;;
07.04.2025;16:00;1012.0;;34.5;;0.92;;
07.04.2025;17:00;1012.0;;68.6;;1.09;;
07.04.2025;18:00;1012.0;;70.8;;1.50;;
07.04.2025;19:00;1012.0;;95.8;;1.62;;
07.04.2025;20:00;1012.4;;119.3;;0.91;;
07.04.2025;21:00;1013.0;;112.9;;0.78;;
07.04.2025;22:00;1013.0;;57.2;;1.35;;
07.04.2025;23:00;1013.9;;42.1;;0.99;;
08.04.2025;00:00;1014.0;;65.8;;1.18;;
08.04.2025;01:00;1014.0;;60.4;;1.13;;
08.04.2025;02:00;1014.0;;100.4;;0.87;;
08.04.2025;03:00;1014.0;;94.7;;0.79;;
08.04.2025;04:00;1014.0;;96.0;;0.88;;
08.04.2025;05:00;1014.0;;89.4;;0.65;;
08.04.2025;06:00;1014.0;;85.7;;0.55;;
08.04.2025;07:00;1014.0;;90.2;;0.82;;
08.04.2025;08:00;1015.0;;90.9;;1.26;;
08.04.2025;09:00;1015.0;;84.4;;1.48;;
08.04.2025;10:00;1015.0;;80.2;;1.14;;
08.04.2025;11:00;1015.0;;58.7;;0.97;;
08.04.2025;12:00;1014.3;;69.7;;0.69;;
08.04.2025;13:00;1014.0;;67.0;;1.13;;
08.04.2025;14:00;1013.4;;49.5;;0.78;;
08.04.2025;15:00;1012.8;;60.7;;1.13;;
08.04.2025;16:00;1011.9;;62.0;;0.94;;
08.04.2025;17:00;1011.0;;120.7;;0.99;;
08.04.2025;18:00;1011.0;;57.4;;1.15;;
08.04.2025;19:00;1011.0;;54.4;;1.22;;
08.04.2025;20:00;1011.0;;79.0;;0.93;;
08.04.2025;21:00;1011.0;;105.2;;0.95;;
08.04.2025;22:00;1011.0;;110.7;;0.65;;
08.04.2025;23:00;1011.0;;357.9;;0.76;;
09.04.2025;00:00;1011.0;;29.3;;1.04;;
09.04.2025;01:00;1011.0;;17.5;;0.93;;
09.04.2025;02:00;1011.0;;19.0;;0.86;;
09.04.2025;03:00;1010.3;;12.0;;0.96;;
09.04.2025;04:00;1010.0;;24.6;;0.84;;
09.04.2025;05:00;1010.0;;13.5;;0.61;;
09.04.2025;06:00;1010.0;;7.7;;0.70;;
09.04.2025;07:00;1010.3;;21.5;;0.98;;
09.04.2025;08:00;1011.0;;21.4;;1.06;;
09.04.2025;09:00;1011.3;;1.7;;1.59;;
09.04.2025;10:00;1012.0;;357.5;;1.59;;
09.04.2025;11:00;1012.0;;343.8;;1.77;;
09.04.2025;12:00;1012.0;;356.9;;1.44;;
09.04.2025;13:00;1012.0;;349.9;;1.61;;
09.04.2025;14:00;1011.9;;344.6;;1.89;;
09.04.2025;15:00;1011.0;;346.0;;1.91;;
09.04.2025;16:00;1011.0;;342.9;;2.06;;
09.04.2025;17:00;1010.8;;331.5;;2.42;;
09.04.2025;18:00;1011.0;;330.3;;2.88;;
09.04.2025;19:00;1011.3;;329.0;;2.96;;
09.04.2025;20:00;1012.0;;351.5;;2.30;;
09.04.2025;21:00;1012.0;;349.5;;1.77;;
09.04.2025;22:00;1012.0;;331.9;;2.05;;
09.04.2025;23:00;1012.9;;335.1;;2.75;;
10.04.2025;00:00;1013.0;;331.6;;2.18;;
10.04.2025;01:00;1013.0;;325.9;;2.16;;
10.04.2025;02:00;1013.0;;317.7;;1.66;;
10.04.2025;03:00;1012.5;;302.1;;1.06;;
10.04.2025;04:00;1012.0;;297.4;;0.87;;
10.04.2025;05:00;1012.4;;296.6;;0.95;;
10.04.2025;06:00;1012.7;;305.5;;1.06;;
10.04.2025;07:00;1013.0;;311.4;;1.14;;
10.04.2025;08:00;1013.0;;320.7;;1.19;;
10.04.2025;09:00;1013.5;;319.8;;1.24;;
10.04.2025;10:00;1014.0;;308.6;;1.31;;
10.04.2025;11:00;1014.0;;310.4;;1.50;;
10.04.2025;12:00;1014.0;;314.1;;1.30;;
10.04.2025;13:00;1013.2;;297.4;;1.28;;
10.04.2025;14:00;1013.0;;299.1;;1.66;;
10.04.2025;15:00;1013.0;;313.0;;1.39;;
10.04.2025;16:00;1012.1;;304.3;;1.50;;
10.04.2025;17:00;1011.6;;302.0;;1.44;;
10.04.2025;18:00;1011.0;;303.5;;1.36;;
10.04.2025;19:00;1010.5;;284.2;;1.05;;
10.04.2025;20:00;1010.0;;263.1;;0.69;;
10.04.2025;21:00;1011.0;;282.0;;0.81;;
10.04.2025;22:00;1010.2;;295.1;;1.13;;
10.04.2025;23:00;1010.0;;305.3;;1.48;;
11.04.2025;00:00;1010.0;;301.6;;1.17;;
11.04.2025;01:00;1009.8;;285.5;;0.74;;
11.04.2025;02:00;1009.1;;308.5;;1.36;;
11.04.2025;03:00;1009.0;;304.6;;1.70;;
11.04.2025;04:00;1008.3;;310.9;;1.60;;
11.04.2025;05:00;1008.0;;304.7;;1.53;;
11.04.2025;06:00;1008.0;;296.1;;1.29;;
11.04.2025;07:00;1008.0;;297.6;;1.24;;
11.04.2025;08:00;1008.0;;289.1;;1.34;;
11.04.2025;09:00;1008.0;;285.9;;1.26;;
11.04.2025;10:00;1008.0;;280.6;;1.25;;
11.04.2025;11:00;1008.0;;266.0;;1.00;;
11.04.2025;12:00;1007.2;;268.1;;1.10;;
11.04.2025;13:00;1007.0;;260.1;;1.12;;
11.04.2025;14:00;1006.3;;278.8;;1.24;;
11.04.2025;15:00;1005.9;;293.2;;1.77;;
11.04.2025;16:00;1005.0;;307.5;;2.21;;
11.04.2025;17:00;1005.0;;316.2;;2.55;;
11.04.2025;18:00;1005.0;;318.8;;2.31;;
11.04.2025;19:00;1005.0;;317.0;;1.63;;
11.04.2025;20:00;1005.0;;331.6;;1.18;;
11.04.2025;21:00;1005.0;;326.2;;0.76;;
11.04.2025;22:00;1005.0;;0.5;;0.68;;
11.04.2025;23:00;1005.0;;20.6;;0.67;;
12.04.2025;00:00;1004.4;;306.2;;0.38;;
12.04.2025;01:00;1004.0;;329.1;;0.58;;
12.04.2025;02:00;1004.0;;109.6;;0.61;;
12.04.2025;03:00;1003.3;;42.7;;0.44;;
12.04.2025;04:00;1003.0;;147.2;;0.82;;
12.04.2025;05:00;1002.9;;98.1;;0.76;;
12.04.2025;06:00;1002.1;;108.3;;0.74;;
12.04.2025;07:00;1002.8;;122.3;;0.82;;
12.04.2025;08:00;1002.5;;89.1;;1.22;;
12.04.2025;09:00;1002.0;;78.7;;1.56;;
12.04.2025;10:00;1001.6;;80.8;;1.83;;
12.04.2025;11:00;1001.0;;94.1;;2.03;;
12.04.2025;12:00;1000.2;;99.8;;2.48;;
12.04.2025;13:00;999.3;;92.1;;3.03;;
12.04.2025;14:00;998.7;;100.7;;2.88;;
12.04.2025;15:00;997.7;;106.1;;2.53;;
12.04.2025;16:00;996.5;;108.9;;2.97;;
12.04.2025;17:00;995.3;;103.1;;3.10;;
12.04.2025;18:00;994.6;;106.1;;2.73;;
12.04.2025;19:00;994.0;;99.7;;2.54;;
12.04.2025;20:00;993.3;;95.3;;2.67;;
12.04.2025;21:00;992.8;;102.3;;2.40;;
12.04.2025;22:00;992.3;;102.8;;1.62;;
12.04.2025;23:00;991.8;;116.4;;1.05;;
13.04.2025;00:00;991.3;;136.5;;1.32;;
13.04.2025;01:00;990.7;;150.9;;1.51;;
13.04.2025;02:00;990.1;;169.2;;1.91;;
13.04.2025;03:00;989.4;;166.1;;1.86;;
13.04.2025;04:00;988.8;;170.4;;1.85;;
13.04.2025;05:00;988.4;;189.8;;1.92;;
13.04.2025;06:00;988.2;;190.6;;1.60;;
13.04.2025;07:00;988.1;;167.3;;1.71;;
13.04.2025;08:00;988.5;;226.4;;1.23;;
13.04.2025;09:00;988.9;;222.2;;1.00;;
13.04.2025;10:00;989.3;;237.6;;1.08;;
13.04.2025;11:00;990.0;;252.3;;1.37;;
13.04.2025;12:00;990.5;;253.8;;1.27;;
13.04.2025;13:00;990.8;;250.0;;1.30;;
13.04.2025;14:00;991.0;;264.4;;1.13;;
13.04.2025;15:00;991.3;;264.0;;1.23;;
13.04.2025;16:00;991.6;;242.1;;0.99;;
13.04.2025;17:00;991.8;;232.3;;1.27;;
13.04.2025;18:00;992.4;;245.2;;0.59;;
13.04.2025;19:00;992.6;;227.8;;0.59;;
13.04.2025;20:00;993.2;;214.3;;0.98;;
13.04.2025;21:00;993.7;;213.0;;1.30;;
13.04.2025;22:00;994.2;;222.4;;0.90;;
13.04.2025;23:00;994.5;;229.8;;0.96;;
14.04.2025;00:00;994.7;;243.8;;0.59;;
14.04.2025;01:00;995.0;;214.2;;0.57;;
14.04.2025;02:00;995.0;;209.5;;1.14;;
14.04.2025;03:00;995.3;;217.8;;1.01;;
14.04.2025;04:00;995.4;;215.9;;0.75;;
14.04.2025;05:00;995.4;;208.4;;1.04;;
14.04.2025;06:00;995.6;;186.3;;1.68;;
14.04.2025;07:00;996.0;;203.8;;1.37;;
14.04.2025;08:00;996.5;;219.5;;0.75;;
14.04.2025;09:00;997.0;;212.0;;0.55;;
14.04.2025;10:00;997.1;;212.5;;0.69;;
14.04.2025;11:00;997.2;;205.3;;0.87;;
14.04.2025;12:00;997.2;;222.8;;0.84;;
14.04.2025;13:00;996.9;;227.4;;0.58;;
14.04.2025;14:00;996.6;;297.3;;0.85;;
14.04.2025;15:00;996.1;;225.7;;0.66;;
14.04.2025;16:00;995.6;;191.7;;0.47;;
14.04.2025;17:00;995.0;;204.6;;0.47;;
14.04.2025;18:00;994.6;;87.0;;1.15;;
14.04.2025;19:00;994.2;;72.8;;1.63;;
14.04.2025;20:00;994.2;;77.9;;2.09;;
14.04.2025;21:00;994.2;;92.8;;2.16;;
14.04.2025;22:00;994.0;;99.8;;1.83;;
14.04.2025;23:00;993.3;;93.5;;1.92;;
15.04.2025;00:00;992.6;;88.7;;2.52;;
15.04.2025;01:00;992.0;;93.5;;1.90;;
15.04.2025;02:00;991.4;;92.4;;1.49;;
15.04.2025;03:00;990.6;;96.0;;1.23;;
15.04.2025;04:00;989.9;;96.3;;1.24;;
15.04.2025;05:00;989.1;;89.0;;1.22;;
15.04.2025;06:00;988.6;;100.7;;0.44;;
15.04.2025;07:00;988.0;;87.9;;1.43;;
15.04.2025;08:00;987.4;;82.6;;1.88;;
15.04.2025;09:00;987.0;;93.1;;1.71;;
15.04.2025;10:00;986.5;;94.8;;2.06;;
15.04.2025;11:00;986.2;;127.8;;1.77;;
15.04.2025;12:00;985.8;;94.5;;2.80;;
15.04.2025;13:00;985.5;;106.3;;2.77;;
15.04.2025;14:00;985.2;;111.7;;2.24;;
15.04.2025;15:00;984.7;;117.9;;1.95;;
15.04.2025;16:00;984.6;;110.9;;1.55;;
15.04.2025;17:00;984.4;;154.7;;1.10;;
15.04.2025;18:00;985.2;;210.9;;1.39;;
15.04.2025;19:00;986.4;;255.6;;1.25;;
15.04.2025;20:00;986.9;;242.3;;0.55;;
15.04.2025;21:00;987.8;;218.9;;0.41;;
15.04.2025;22:00;988.4;;190.9;;0.87;;
15.04.2025;23:00;988.9;;182.0;;1.32;;
16.04.2025;00:00;989.4;;202.7;;1.39;;
16.04.2025;01:00;989.9;;209.6;;1.22;;
16.04.2025;02:00;990.2;;198.4;;0.65;;
16.04.2025;03:00;990.7;;215.4;;1.02;;
16.04.2025;04:00;991.2;;207.5;;1.21;;
16.04.2025;05:00;991.3;;148.0;;0.54;;
16.04.2025;06:00;991.8;;104.6;;0.42;;
16.04.2025;07:00;992.4;;142.1;;0.77;;
16.04.2025;08:00;993.2;;144.1;;0.64;;
16.04.2025;09:00;993.7;;198.0;;0.66;;
16.04.2025;10:00;994.2;;251.0;;0.53;;
16.04.2025;11:00;994.2;;33.7;;1.08;;
16.04.2025;12:00;994.3;;143.3;;1.26;;
16.04.2025;13:00;994.4;;286.6;;1.00;;
16.04.2025;14:00;995.0;;291.7;;1.28;;
16.04.2025;15:00;995.3;;313.1;;1.95;;
16.04.2025;16:00;995.9;;312.3;;2.06;;
16.04.2025;17:00;996.2;;319.3;;2.05;;
16.04.2025;18:00;996.8;;311.9;;1.72;;
16.04.2025;19:00;997.2;;314.4;;1.75;;
16.04.2025;20:00;998.0;;310.5;;1.77;;
16.04.2025;21:00;998.4;;303.5;;1.48;;
16.04.2025;22:00;998.3;;323.4;;1.83;;
16.04.2025;23:00;998.5;;320.9;;1.31;;
17.04.2025;00:00;998.4;;318.0;;1.38;;
17.04.2025;01:00;997.8;;341.8;;1.53;;
17.04.2025;02:00;997.5;;332.5;;1.59;;
17.04.2025;03:00;997.3;;336.0;;1.77;;
17.04.2025;04:00;997.4;;337.6;;1.60;;
17.04.2025;05:00;997.3;;339.9;;1.45;;
17.04.2025;06:00;997.5;;324.3;;1.44;;
17.04.2025;07:00;997.3;;327.7;;1.37;;
17.04.2025;08:00;997.4;;322.9;;1.43;;
17.04.2025;09:00;997.3;;324.6;;1.82;;
17.04.2025;10:00;997.2;;326.7;;2.00;;
17.04.2025;11:00;997.2;;337.1;;1.85;;
