Lufthygienisches;Ueberwachungssystem;Niedersachsen;;;;;;;;;;;;
Osnabrueck;;Pressure;;;Wind;;;;;;;;;
Date;Time;hPa;Status;;Degrees;Status;;;;;;;;
24.03.2025;03:00;996;4;;273;1;;;;;;;;
24.03.2025;04:00;996;4;;213;0;;;;;;;;
24.03.2025;05:00;996;5;;228;9;;;;;;;;
24.03.2025;06:00;996;7;;172;3;;;;;;;;
24.03.2025;07:00;997;3;;283;9;;;;;;;;
24.03.2025;08:00;997;9;;276;2;;;;;;;;
24.03.2025;09:00;998;5;;305;9;;;;;;;;
24.03.2025;10:00;998;9;;315;8;;;;;;;;
24.03.2025;11:00;999;0;;325;2;;;;;;;;
24.03.2025;12:00;999;3;;308;7;;;;;;;;
24.03.2025;13:00;1000;0;;307;7;;;;;;;;
24.03.2025;14:00;1000;0;;301;2;;;;;;;;
24.03.2025;15:00;1000;0;;297;3;;;;;;;;
24.03.2025;16:00;1000;0;;307;8;;;;;;;;
24.03.2025;17:00;1000;1;;307;7;;;;;;;;
24.03.2025;18:00;1000;9;;315;3;;;;;;;;
24.03.2025;19:00;1001;1;;327;8;;;;;;;;
24.03.2025;20:00;1002;0;;322;3;;;;;;;;
24.03.2025;21:00;1002;7;;319;7;;;;;;;;
24.03.2025;22:00;1003;4;;319;2;;;;;;;;
24.03.2025;23:00;1004;0;;314;1;;;;;;;;
25.03.2025;00:00;1004;0;;312;7;;;;;;;;
25.03.2025;01:00;1004;0;;315;1;;;;;;;;
25.03.2025;02:00;1004;6;;318;3;;;;;;;;
25.03.2025;03:00;1005;0;;318;8;;;;;;;;
25.03.2025;04:00;1005;0;;318;5;;;;;;;;
25.03.2025;05:00;1005;0;;305;6;;;;;;;;
25.03.2025;06:00;1005;0;;293;6;;;;;;;;
25.03.2025;07:00;1005;0;;299;1;;;;;;;;
25.03.2025;08:00;1005;1;;300;1;;;;;;;;
25.03.2025;09:00;1006;0;;298;0;;;;;;;;
25.03.2025;10:00;1006;0;;289;8;;;;;;;;
25.03.2025;11:00;1006;0;;270;8;;;;;;;;
25.03.2025;12:00;1006;0;;279;9;;;;;;;;
25.03.2025;13:00;1006;0;;273;2;;;;;;;;
25.03.2025;14:00;1006;0;;266;2;;;;;;;;
25.03.2025;15:00;1005;5;;271;8;;;;;;;;
25.03.2025;16:00;1005;0;;280;5;;;;;;;;
25.03.2025;17:00;1005;0;;265;1;;;;;;;;
25.03.2025;18:00;1005;0;;260;0;;;;;;;;
25.03.2025;19:00;1005;0;;250;1;;;;;;;;
25.03.2025;20:00;1005;0;;245;7;;;;;;;;
25.03.2025;21:00;1005;9;;283;6;;;;;;;;
25.03.2025;22:00;1006;0;;309;8;;;;;;;;
25.03.2025;23:00;1006;0;;307;4;;;;;;;;
26.03.2025;00:00;1006;0;;315;0;;;;;;;;
26.03.2025;01:00;1006;0;;323;6;;;;;;;;
26.03.2025;02:00;1006;5;;331;5;;;;;;;;
26.03.2025;03:00;1007;0;;339;9;;;;;;;;
26.03.2025;04:00;1007;0;;346;9;;;;;;;;
26.03.2025;05:00;1007;0;;333;2;;;;;;;;
26.03.2025;06:00;1007;3;;334;1;;;;;;;;
26.03.2025;07:00;1008;0;;325;2;;;;;;;;
26.03.2025;08:00;1008;2;;311;4;;;;;;;;
26.03.2025;09:00;1009;0;;328;4;;;;;;;;
26.03.2025;10:00;1009;0;;337;0;;;;;;;;
26.03.2025;11:00;1009;2;;338;5;;;;;;;;
26.03.2025;12:00;1010;0;;340;7;;;;;;;;
26.03.2025;13:00;1009;9;;329;9;;;;;;;;
26.03.2025;14:00;1009;3;;330;3;;;;;;;;
26.03.2025;15:00;1009;0;;324;9;;;;;;;;
26.03.2025;16:00;1009;0;;328;2;;;;;;;;
26.03.2025;17:00;1009;0;;330;1;;;;;;;;
26.03.2025;18:00;1009;8;;326;1;;;;;;;;
26.03.2025;19:00;1010;0;;328;4;;;;;;;;
26.03.2025;20:00;1010;0;;335;2;;;;;;;;
26.03.2025;21:00;1010;0;;340;9;;;;;;;;
26.03.2025;22:00;1010;3;;28;1;;;;;;;;
26.03.2025;23:00;1010;8;;357;4;;;;;;;;
27.03.2025;00:00;1010;9;;54;5;;;;;;;;
27.03.2025;01:00;1010;2;;50;1;;;;;;;;
27.03.2025;02:00;1010;0;;86;7;;;;;;;;
27.03.2025;03:00;1010;0;;176;6;;;;;;;;
27.03.2025;04:00;1009;5;;216;1;;;;;;;;
27.03.2025;05:00;1009;4;;229;9;;;;;;;;
27.03.2025;06:00;1009;5;;252;3;;;;;;;;
27.03.2025;07:00;1009;0;;205;6;;;;;;;;
27.03.2025;08:00;1009;0;;210;1;;;;;;;;
27.03.2025;09:00;1009;0;;236;2;;;;;;;;
27.03.2025;10:00;1009;0;;248;1;;;;;;;;
27.03.2025;11:00;1009;0;;231;3;;;;;;;;
27.03.2025;12:00;1008;4;;233;1;;;;;;;;
27.03.2025;13:00;1008;0;;227;5;;;;;;;;
27.03.2025;14:00;1007;2;;213;3;;;;;;;;
27.03.2025;15:00;1006;3;;259;6;;;;;;;;
27.03.2025;16:00;1005;8;;258;2;;;;;;;;
27.03.2025;17:00;1005;0;;303;4;;;;;;;;
27.03.2025;18:00;1005;0;;265;2;;;;;;;;
27.03.2025;19:00;1004;7;;223;0;;;;;;;;
27.03.2025;20:00;1004;9;;205;3;;;;;;;;
27.03.2025;21:00;1004;6;;196;6;;;;;;;;
27.03.2025;22:00;1004;0;;211;8;;;;;;;;
27.03.2025;23:00;1004;0;;157;9;;;;;;;;
28.03.2025;00:00;1003;7;;137;1;;;;;;;;
28.03.2025;01:00;1003;0;;131;6;;;;;;;;
28.03.2025;02:00;1002;1;;104;8;;;;;;;;
28.03.2025;03:00;1001;7;;103;3;;;;;;;;
28.03.2025;04:00;1001;0;;90;8;;;;;;;;
28.03.2025;05:00;1000;2;;95;6;;;;;;;;
28.03.2025;06:00;1000;0;;85;0;;;;;;;;
28.03.2025;07:00;1000;0;;74;0;;;;;;;;
28.03.2025;08:00;1000;0;;82;6;;;;;;;;
28.03.2025;09:00;1000;0;;155;4;;;;;;;;
28.03.2025;10:00;999;2;;226;5;;;;;;;;
28.03.2025;11:00;999;0;;240;5;;;;;;;;
28.03.2025;12:00;998;9;;233;9;;;;;;;;
28.03.2025;13:00;998;2;;232;0;;;;;;;;
28.03.2025;14:00;997;3;;236;0;;;;;;;;
28.03.2025;15:00;996;6;;231;0;;;;;;;;
28.03.2025;16:00;995;8;;245;9;;;;;;;;
28.03.2025;17:00;995;4;;265;3;;;;;;;;
28.03.2025;18:00;995;5;;298;0;;;;;;;;
28.03.2025;19:00;995;8;;312;6;;;;;;;;
28.03.2025;20:00;996;4;;309;8;;;;;;;;
28.03.2025;21:00;997;0;;315;3;;;;;;;;
28.03.2025;22:00;997;6;;326;1;;;;;;;;
28.03.2025;23:00;997;9;;346;2;;;;;;;;
29.03.2025;00:00;998;0;;300;8;;;;;;;;
29.03.2025;01:00;998;2;;308;6;;;;;;;;
29.03.2025;02:00;998;6;;299;1;;;;;;;;
29.03.2025;03:00;999;0;;332;1;;;;;;;;
29.03.2025;04:00;999;0;;333;9;;;;;;;;
29.03.2025;05:00;999;4;;322;6;;;;;;;;
29.03.2025;06:00;1000;4;;325;0;;;;;;;;
29.03.2025;07:00;1001;5;;325;4;;;;;;;;
29.03.2025;08:00;1002;7;;323;0;;;;;;;;
29.03.2025;09:00;1003;6;;328;0;;;;;;;;
29.03.2025;10:00;1004;0;;337;6;;;;;;;;
29.03.2025;11:00;1004;7;;343;2;;;;;;;;
29.03.2025;12:00;1005;0;;332;7;;;;;;;;
29.03.2025;13:00;1005;0;;321;6;;;;;;;;
29.03.2025;14:00;1005;0;;326;3;;;;;;;;
29.03.2025;15:00;1005;0;;323;2;;;;;;;;
29.03.2025;16:00;1005;0;;328;3;;;;;;;;
29.03.2025;17:00;1005;0;;312;6;;;;;;;;
29.03.2025;18:00;1005;0;;314;8;;;;;;;;
29.03.2025;19:00;1005;0;;311;4;;;;;;;;
29.03.2025;20:00;1005;4;;286;2;;;;;;;;
29.03.2025;21:00;1005;8;;265;0;;;;;;;;
29.03.2025;22:00;1005;1;;235;3;;;;;;;;
29.03.2025;23:00;1004;9;;230;6;;;;;;;;
30.03.2025;00:00;1004;0;;224;6;;;;;;;;
30.03.2025;01:00;1004;0;;243;3;;;;;;;;
30.03.2025;02:00;1002;8;;242;0;;;;;;;;
30.03.2025;03:00;1001;2;;232;9;;;;;;;;
30.03.2025;04:00;1000;2;;243;0;;;;;;;;
30.03.2025;05:00;999;3;;247;3;;;;;;;;
30.03.2025;06:00;998;9;;254;7;;;;;;;;
30.03.2025;07:00;998;8;;251;5;;;;;;;;
30.03.2025;08:00;998;5;;248;9;;;;;;;;
30.03.2025;09:00;998;4;;253;0;;;;;;;;
30.03.2025;10:00;998;3;;256;9;;;;;;;;
30.03.2025;11:00;997;9;;272;4;;;;;;;;
30.03.2025;12:00;997;7;;291;5;;;;;;;;
30.03.2025;13:00;998;3;;294;7;;;;;;;;
30.03.2025;14:00;998;5;;306;3;;;;;;;;
30.03.2025;15:00;998;8;;312;2;;;;;;;;
30.03.2025;16:00;999;0;;316;8;;;;;;;;
30.03.2025;17:00;999;8;;318;0;;;;;;;;
30.03.2025;18:00;1000;3;;313;7;;;;;;;;
30.03.2025;19:00;1001;0;;313;1;;;;;;;;
30.03.2025;20:00;1001;6;;311;7;;;;;;;;
30.03.2025;21:00;1002;0;;314;9;;;;;;;;
30.03.2025;22:00;1002;5;;320;6;;;;;;;;
30.03.2025;23:00;1003;0;;320;8;;;;;;;;
31.03.2025;00:00;1003;9;;319;9;;;;;;;;
31.03.2025;01:00;1004;8;;327;2;;;;;;;;
31.03.2025;02:00;1005;1;;320;9;;;;;;;;
31.03.2025;03:00;1006;0;;322;8;;;;;;;;
31.03.2025;04:00;1006;2;;324;3;;;;;;;;
31.03.2025;05:00;1007;0;;326;0;;;;;;;;
31.03.2025;06:00;1007;7;;326;0;;;;;;;;
31.03.2025;07:00;1008;8;;330;4;;;;;;;;
31.03.2025;08:00;1009;6;;326;5;;;;;;;;
31.03.2025;09:00;1010;3;;333;8;;;;;;;;
31.03.2025;10:00;1011;0;;334;6;;;;;;;;
31.03.2025;11:00;1011;3;;332;6;;;;;;;;
31.03.2025;12:00;1012;0;;335;3;;;;;;;;
31.03.2025;13:00;1012;0;;340;1;;;;;;;;
31.03.2025;14:00;1012;0;;332;6;;;;;;;;
31.03.2025;15:00;1012;0;;339;3;;;;;;;;
31.03.2025;16:00;1012;0;;342;0;;;;;;;;
31.03.2025;17:00;1012;1;;338;6;;;;;;;;
31.03.2025;18:00;1013;0;;12;7;;;;;;;;
31.03.2025;19:00;1013;1;;2;2;;;;;;;;
31.03.2025;20:00;1014;0;;3;3;;;;;;;;
31.03.2025;21:00;1014;1;;358;0;;;;;;;;
31.03.2025;22:00;1015;0;;24;3;;;;;;;;
31.03.2025;23:00;1015;0;;332;1;;;;;;;;
01.04.2025;00:00;1015;0;;306;3;;;;;;;;
01.04.2025;01:00;1015;0;;351;2;;;;;;;;
01.04.2025;02:00;1015;0;;20;5;;;;;;;;
01.04.2025;03:00;1015;0;;82;7;;;;;;;;
01.04.2025;04:00;1015;0;;85;4;;;;;;;;
01.04.2025;05:00;1015;0;;84;2;;;;;;;;
01.04.2025;06:00;1015;0;;80;7;;;;;;;;
01.04.2025;07:00;1015;0;;82;5;;;;;;;;
01.04.2025;08:00;1015;3;;83;1;;;;;;;;
01.04.2025;09:00;1016;0;;66;5;;;;;;;;
01.04.2025;10:00;1016;0;;94;1;;;;;;;;
01.04.2025;11:00;1016;0;;89;0;;;;;;;;
01.04.2025;12:00;1015;7;;83;6;;;;;;;;
01.04.2025;13:00;1015;0;;84;4;;;;;;;;
01.04.2025;14:00;1015;0;;88;1;;;;;;;;
01.04.2025;15:00;1014;2;;91;4;;;;;;;;
01.04.2025;16:00;1014;0;;86;3;;;;;;;;
01.04.2025;17:00;1013;8;;94;8;;;;;;;;
01.04.2025;18:00;1013;0;;90;7;;;;;;;;
01.04.2025;19:00;1013;7;;90;0;;;;;;;;
01.04.2025;20:00;1014;0;;96;7;;;;;;;;
01.04.2025;21:00;1014;0;;101;1;;;;;;;;
01.04.2025;22:00;1014;0;;99;4;;;;;;;;
01.04.2025;23:00;1014;0;;98;6;;;;;;;;
02.04.2025;00:00;1014;0;;88;6;;;;;;;;
02.04.2025;01:00;1014;0;;93;9;;;;;;;;
02.04.2025;02:00;1014;0;;93;9;;;;;;;;
02.04.2025;03:00;1013;2;;87;7;;;;;;;;
02.04.2025;04:00;1013;0;;91;3;;;;;;;;
02.04.2025;05:00;1013;0;;91;4;;;;;;;;
02.04.2025;06:00;1013;1;;90;4;;;;;;;;
02.04.2025;07:00;1013;7;;84;1;;;;;;;;
02.04.2025;08:00;1014;0;;88;7;;;;;;;;
02.04.2025;09:00;1014;0;;90;2;;;;;;;;
02.04.2025;10:00;1014;0;;83;3;;;;;;;;
02.04.2025;11:00;1014;0;;77;3;;;;;;;;
02.04.2025;12:00;1013;1;;88;2;;;;;;;;
02.04.2025;13:00;1012;6;;87;0;;;;;;;;
02.04.2025;14:00;1012;0;;92;4;;;;;;;;
02.04.2025;15:00;1011;3;;94;4;;;;;;;;
02.04.2025;16:00;1010;3;;92;7;;;;;;;;
02.04.2025;17:00;1010;0;;96;4;;;;;;;;
02.04.2025;18:00;1010;0;;90;2;;;;;;;;
02.04.2025;19:00;1010;0;;92;3;;;;;;;;
02.04.2025;20:00;1010;2;;90;0;;;;;;;;
02.04.2025;21:00;1011;0;;98;6;;;;;;;;
02.04.2025;22:00;1011;0;;101;9;;;;;;;;
02.04.2025;23:00;1011;0;;89;0;;;;;;;;
03.04.2025;00:00;1011;2;;96;8;;;;;;;;
03.04.2025;01:00;1011;8;;91;4;;;;;;;;
03.04.2025;02:00;1012;0;;88;3;;;;;;;;
03.04.2025;03:00;1011;8;;92;5;;;;;;;;
03.04.2025;04:00;1011;9;;93;2;;;;;;;;
03.04.2025;05:00;1012;0;;91;4;;;;;;;;
03.04.2025;06:00;1012;0;;89;4;;;;;;;;
03.04.2025;07:00;1012;0;;86;9;;;;;;;;
03.04.2025;08:00;1012;8;;77;1;;;;;;;;
03.04.2025;09:00;1013;0;;79;6;;;;;;;;
03.04.2025;10:00;1013;0;;90;9;;;;;;;;
03.04.2025;11:00;1012;6;;94;1;;;;;;;;
03.04.2025;12:00;1012;0;;105;9;;;;;;;;
03.04.2025;13:00;1011;6;;108;1;;;;;;;;
03.04.2025;14:00;1011;0;;95;9;;;;;;;;
03.04.2025;15:00;1010;7;;98;4;;;;;;;;
03.04.2025;16:00;1010;0;;88;6;;;;;;;;
03.04.2025;17:00;1010;0;;83;4;;;;;;;;
03.04.2025;18:00;1010;0;;75;8;;;;;;;;
03.04.2025;19:00;1010;0;;82;7;;;;;;;;
03.04.2025;20:00;1010;0;;94;0;;;;;;;;
03.04.2025;21:00;1010;0;;97;8;;;;;;;;
03.04.2025;22:00;1010;0;;93;1;;;;;;;;
03.04.2025;23:00;1010;0;;98;7;;;;;;;;
04.04.2025;00:00;1010;0;;109;5;;;;;;;;
04.04.2025;01:00;1010;0;;93;2;;;;;;;;
04.04.2025;02:00;1009;6;;119;3;;;;;;;;
04.04.2025;03:00;1009;0;;98;7;;;;;;;;
04.04.2025;04:00;1009;0;;86;5;;;;;;;;
04.04.2025;05:00;1009;0;;90;4;;;;;;;;
04.04.2025;06:00;1009;0;;96;8;;;;;;;;
04.04.2025;07:00;1009;0;;93;1;;;;;;;;
04.04.2025;08:00;1009;0;;87;3;;;;;;;;
04.04.2025;09:00;1009;0;;76;1;;;;;;;;
04.04.2025;10:00;1009;0;;81;0;;;;;;;;
04.04.2025;11:00;1008;5;;85;7;;;;;;;;
04.04.2025;12:00;1008;0;;84;5;;;;;;;;
04.04.2025;13:00;1007;4;;91;0;;;;;;;;
04.04.2025;14:00;1006;8;;97;3;;;;;;;;
04.04.2025;15:00;1006;0;;54;1;;;;;;;;
04.04.2025;16:00;1005;3;;64;6;;;;;;;;
04.04.2025;17:00;1005;0;;67;9;;;;;;;;
04.04.2025;18:00;1004;3;;38;1;;;;;;;;
04.04.2025;19:00;1004;0;;35;2;;;;;;;;
04.04.2025;20:00;1004;0;;33;2;;;;;;;;
04.04.2025;21:00;1004;1;;37;5;;;;;;;;
04.04.2025;22:00;1004;6;;54;9;;;;;;;;
04.04.2025;23:00;1005;0;;61;4;;;;;;;;
05.04.2025;00:00;1005;0;;68;9;;;;;;;;
05.04.2025;01:00;1005;0;;27;9;;;;;;;;
05.04.2025;02:00;1004;1;;50;4;;;;;;;;
05.04.2025;03:00;1004;3;;48;2;;;;;;;;
05.04.2025;04:00;1004;4;;77;2;;;;;;;;
05.04.2025;05:00;1004;5;;77;9;;;;;;;;
05.04.2025;06:00;1005;0;;69;7;;;;;;;;
05.04.2025;07:00;1005;2;;65;5;;;;;;;;
05.04.2025;08:00;1006;0;;63;9;;;;;;;;
05.04.2025;09:00;1006;0;;81;2;;;;;;;;
05.04.2025;10:00;1006;0;;64;6;;;;;;;;
05.04.2025;11:00;1006;4;;71;4;;;;;;;;
05.04.2025;12:00;1006;1;;72;0;;;;;;;;
05.04.2025;13:00;1006;1;;75;1;;;;;;;;
05.04.2025;14:00;1006;0;;55;0;;;;;;;;
05.04.2025;15:00;1006;0;;53;1;;;;;;;;
05.04.2025;16:00;1006;0;;47;1;;;;;;;;
05.04.2025;17:00;1006;0;;46;7;;;;;;;;
05.04.2025;18:00;1006;0;;53;2;;;;;;;;
05.04.2025;19:00;1006;7;;57;0;;;;;;;;
05.04.2025;20:00;1007;2;;53;7;;;;;;;;
05.04.2025;21:00;1008;0;;66;9;;;;;;;;
05.04.2025;22:00;1008;7;;75;0;;;;;;;;
05.04.2025;23:00;1009;1;;81;2;;;;;;;;
06.04.2025;00:00;1010;0;;87;2;;;;;;;;
06.04.2025;01:00;1010;1;;92;8;;;;;;;;
06.04.2025;02:00;1010;9;;97;4;;;;;;;;
06.04.2025;03:00;1011;0;;96;1;;;;;;;;
06.04.2025;04:00;1011;7;;126;1;;;;;;;;
06.04.2025;05:00;1012;2;;90;7;;;;;;;;
06.04.2025;06:00;1013;0;;92;0;;;;;;;;
06.04.2025;07:00;1013;6;;95;3;;;;;;;;
06.04.2025;08:00;1014;0;;91;0;;;;;;;;
06.04.2025;09:00;1014;0;;112;5;;;;;;;;
06.04.2025;10:00;1014;0;;97;9;;;;;;;;
06.04.2025;11:00;1014;0;;104;0;;;;;;;;
06.04.2025;12:00;1014;0;;96;2;;;;;;;;
06.04.2025;13:00;1013;6;;96;2;;;;;;;;
06.04.2025;14:00;1013;0;;97;8;;;;;;;;
06.04.2025;15:00;1013;0;;74;1;;;;;;;;
06.04.2025;16:00;1012;1;;89;1;;;;;;;;
06.04.2025;17:00;1012;0;;68;8;;;;;;;;
06.04.2025;18:00;1011;8;;79;0;;;;;;;;
06.04.2025;19:00;1011;1;;97;5;;;;;;;;
06.04.2025;20:00;1011;7;;104;8;;;;;;;;
06.04.2025;21:00;1012;0;;115;8;;;;;;;;
06.04.2025;22:00;1012;0;;92;7;;;;;;;;
06.04.2025;23:00;1012;0;;56;0;;;;;;;;
07.04.2025;00:00;1012;0;;249;3;;;;;;;;
07.04.2025;01:00;1012;0;;94;9;;;;;;;;
07.04.2025;02:00;1012;0;;88;2;;;;;;;;
07.04.2025;03:00;1012;0;;102;0;;;;;;;;
07.04.2025;04:00;1012;0;;80;2;;;;;;;;
07.04.2025;05:00;1012;0;;85;2;;;;;;;;
07.04.2025;06:00;1012;0;;84;6;;;;;;;;
07.04.2025;07:00;1013;0;;85;8;;;;;;;;
07.04.2025;08:00;1013;0;;63;2;;;;;;;;
07.04.2025;09:00;1013;3;;81;4;;;;;;;;
07.04.2025;10:00;1014;0;;138;8;;;;;;;;
07.04.2025;11:00;1014;0;;108;5;;;;;;;;
07.04.2025;12:00;1013;5;;75;5;;;;;;;;
07.04.2025;13:00;1013;0;;70;9;;;;;;;;
07.04.2025;14:00;1013;0;;60;4;;;;;;;;
07.04.2025;15:00;1012;9;;124;1;;;;;;;;
07.04.2025;16:00;1012;0;;34;5;;;;;;;;
07.04.2025;17:00;1012;0;;68;6;;;;;;;;
07.04.2025;18:00;1012;0;;70;8;;;;;;;;
07.04.2025;19:00;1012;0;;95;8;;;;;;;;
07.04.2025;20:00;1012;4;;119;3;;;;;;;;
07.04.2025;21:00;1013;0;;112;9;;;;;;;;
07.04.2025;22:00;1013;0;;57;2;;;;;;;;
07.04.2025;23:00;1013;9;;42;1;;;;;;;;
08.04.2025;00:00;1014;0;;65;8;;;;;;;;
08.04.2025;01:00;1014;0;;60;4;;;;;;;;
08.04.2025;02:00;1014;0;;100;4;;;;;;;;
08.04.2025;03:00;1014;0;;94;7;;;;;;;;
08.04.2025;04:00;1014;0;;96;0;;;;;;;;
08.04.2025;05:00;1014;0;;89;4;;;;;;;;
08.04.2025;06:00;1014;0;;85;7;;;;;;;;
08.04.2025;07:00;1014;0;;90;2;;;;;;;;
08.04.2025;08:00;1015;0;;90;9;;;;;;;;
08.04.2025;09:00;1015;0;;84;4;;;;;;;;
08.04.2025;10:00;1015;0;;80;2;;;;;;;;
08.04.2025;11:00;1015;0;;58;7;;;;;;;;
08.04.2025;12:00;1014;3;;69;7;;;;;;;;
08.04.2025;13:00;1014;0;;67;0;;;;;;;;
08.04.2025;14:00;1013;4;;49;5;;;;;;;;
08.04.2025;15:00;1012;8;;60;7;;;;;;;;
08.04.2025;16:00;1011;9;;62;0;;;;;;;;
08.04.2025;17:00;1011;0;;120;7;;;;;;;;
08.04.2025;18:00;1011;0;;57;4;;;;;;;;
08.04.2025;19:00;1011;0;;54;4;;;;;;;;
08.04.2025;20:00;1011;0;;79;0;;;;;;;;
08.04.2025;21:00;1011;0;;105;2;;;;;;;;
08.04.2025;22:00;1011;0;;110;7;;;;;;;;
08.04.2025;23:00;1011;0;;357;9;;;;;;;;
09.04.2025;00:00;1011;0;;29;3;;;;;;;;
09.04.2025;01:00;1011;0;;17;5;;;;;;;;
09.04.2025;02:00;1011;0;;19;0;;;;;;;;
09.04.2025;03:00;1010;3;;12;0;;;;;;;;
09.04.2025;04:00;1010;0;;24;6;;;;;;;;
09.04.2025;05:00;1010;0;;13;5;;;;;;;;
09.04.2025;06:00;1010;0;;7;7;;;;;;;;
09.04.2025;07:00;1010;3;;21;5;;;;;;;;
09.04.2025;08:00;1011;0;;21;4;;;;;;;;
09.04.2025;09:00;1011;3;;1;7;;;;;;;;
09.04.2025;10:00;1012;0;;357;5;;;;;;;;
09.04.2025;11:00;1012;0;;343;8;;;;;;;;
09.04.2025;12:00;1012;0;;356;9;;;;;;;;
09.04.2025;13:00;1012;0;;349;9;;;;;;;;
09.04.2025;14:00;1011;9;;344;6;;;;;;;;
09.04.2025;15:00;1011;0;;346;0;;;;;;;;
09.04.2025;16:00;1011;0;;342;9;;;;;;;;
09.04.2025;17:00;1010;8;;331;5;;;;;;;;
09.04.2025;18:00;1011;0;;330;3;;;;;;;;
09.04.2025;19:00;1011;3;;329;0;;;;;;;;
09.04.2025;20:00;1012;0;;351;5;;;;;;;;
09.04.2025;21:00;1012;0;;349;5;;;;;;;;
09.04.2025;22:00;1012;0;;331;9;;;;;;;;
09.04.2025;23:00;1012;9;;335;1;;;;;;;;
10.04.2025;00:00;1013;0;;331;6;;;;;;;;
10.04.2025;01:00;1013;0;;325;9;;;;;;;;
10.04.2025;02:00;1013;0;;317;7;;;;;;;;
10.04.2025;03:00;1012;5;;302;1;;;;;;;;
10.04.2025;04:00;1012;0;;297;4;;;;;;;;
10.04.2025;05:00;1012;4;;296;6;;;;;;;;
10.04.2025;06:00;1012;7;;305;5;;;;;;;;
10.04.2025;07:00;1013;0;;311;4;;;;;;;;
10.04.2025;08:00;1013;0;;320;7;;;;;;;;
10.04.2025;09:00;1013;5;;319;8;;;;;;;;
10.04.2025;10:00;1014;0;;308;6;;;;;;;;
10.04.2025;11:00;1014;0;;310;4;;;;;;;;
10.04.2025;12:00;1014;0;;314;1;;;;;;;;
10.04.2025;13:00;1013;2;;297;4;;;;;;;;
10.04.2025;14:00;1013;0;;299;1;;;;;;;;
10.04.2025;15:00;1013;0;;313;0;;;;;;;;
10.04.2025;16:00;1012;1;;304;3;;;;;;;;
10.04.2025;17:00;1011;6;;302;0;;;;;;;;
10.04.2025;18:00;1011;0;;303;5;;;;;;;;
10.04.2025;19:00;1010;5;;284;2;;;;;;;;
10.04.2025;20:00;1010;0;;263;1;;;;;;;;
10.04.2025;21:00;1011;0;;282;0;;;;;;;;
10.04.2025;22:00;1010;2;;295;1;;;;;;;;
10.04.2025;23:00;1010;0;;305;3;;;;;;;;
11.04.2025;00:00;1010;0;;301;6;;;;;;;;
11.04.2025;01:00;1009;8;;285;5;;;;;;;;
11.04.2025;02:00;1009;1;;308;5;;;;;;;;
11.04.2025;03:00;1009;0;;304;6;;;;;;;;
11.04.2025;04:00;1008;3;;310;9;;;;;;;;
11.04.2025;05:00;1008;0;;304;7;;;;;;;;
11.04.2025;06:00;1008;0;;296;1;;;;;;;;
11.04.2025;07:00;1008;0;;297;6;;;;;;;;
11.04.2025;08:00;1008;0;;289;1;;;;;;;;
11.04.2025;09:00;1008;0;;285;9;;;;;;;;
11.04.2025;10:00;1008;0;;280;6;;;;;;;;
11.04.2025;11:00;1008;0;;266;0;;;;;;;;
11.04.2025;12:00;1007;2;;268;1;;;;;;;;
11.04.2025;13:00;1007;0;;260;1;;;;;;;;
11.04.2025;14:00;1006;3;;278;8;;;;;;;;
11.04.2025;15:00;1005;9;;293;2;;;;;;;;
11.04.2025;16:00;1005;0;;307;5;;;;;;;;
11.04.2025;17:00;1005;0;;316;2;;;;;;;;
11.04.2025;18:00;1005;0;;318;8;;;;;;;;
11.04.2025;19:00;1005;0;;317;0;;;;;;;;
11.04.2025;20:00;1005;0;;331;6;;;;;;;;
11.04.2025;21:00;1005;0;;326;2;;;;;;;;
11.04.2025;22:00;1005;0;;0;5;;;;;;;;
11.04.2025;23:00;1005;0;;20;6;;;;;;;;
12.04.2025;00:00;1004;4;;306;2;;;;;;;;
12.04.2025;01:00;1004;0;;329;1;;;;;;;;
12.04.2025;02:00;1004;0;;109;6;;;;;;;;
12.04.2025;03:00;1003;3;;42;7;;;;;;;;
12.04.2025;04:00;1003;0;;147;2;;;;;;;;
12.04.2025;05:00;1002;9;;98;1;;;;;;;;
12.04.2025;06:00;1002;1;;108;3;;;;;;;;
12.04.2025;07:00;1002;8;;122;3;;;;;;;;
12.04.2025;08:00;1002;5;;89;1;;;;;;;;
12.04.2025;09:00;1002;0;;78;7;;;;;;;;
12.04.2025;10:00;1001;6;;80;8;;;;;;;;
12.04.2025;11:00;1001;0;;94;1;;;;;;;;
12.04.2025;12:00;1000;2;;99;8;;;;;;;;
12.04.2025;13:00;999;3;;92;1;;;;;;;;
12.04.2025;14:00;998;7;;100;7;;;;;;;;
12.04.2025;15:00;997;7;;106;1;;;;;;;;
12.04.2025;16:00;996;5;;108;9;;;;;;;;
12.04.2025;17:00;995;3;;103;1;;;;;;;;
12.04.2025;18:00;994;6;;106;1;;;;;;;;
12.04.2025;19:00;994;0;;99;7;;;;;;;;
12.04.2025;20:00;993;3;;95;3;;;;;;;;
12.04.2025;21:00;992;8;;102;3;;;;;;;;
12.04.2025;22:00;992;3;;102;8;;;;;;;;
12.04.2025;23:00;991;8;;116;4;;;;;;;;
13.04.2025;00:00;991;3;;136;5;;;;;;;;
13.04.2025;01:00;990;7;;150;9;;;;;;;;
13.04.2025;02:00;990;1;;169;2;;;;;;;;
13.04.2025;03:00;989;4;;166;1;;;;;;;;
